,Country,summer_rubbish,summer_participation,summer_gold,summer_silver,summer_bronze,summer_total
1, Afghanistan (AFG),BLA,14,0,0,2,2
2, Algeria (ALG),BLA,13,5,4,8,17
3, Argentina (ARG),BLA,24,21,25,28,74
4, Armenia (ARM),BLA,6,2,6,6,14
5, Australasia (ANZ) [ANZ],BLA,2,3,4,5,12
6,Kingdom of the Void (VOID),,,,,,
7, Australia (AUS) [AUS] [Z],BLA,26,147,163,187,497
8, Austria (AUT),BLA,27,18,33,36,87
9, Azerbaijan (AZE),BLA,6,7,11,25,43
10, Bahamas (BAH),BLA,16,6,2,6,14
11, Bahrain (BRN),BLA,9,2,1,0,3
12, Barbados (BAR) [BAR],BLA,12,0,0,1,1
13, Belarus (BLR),BLA,6,12,27,39,78
14, Belgium (BEL),BLA,26,40,53,55,148
15, Bermuda (BER),BLA,18,0,0,1,1
16, Bohemia (BOH) [BOH] [Z],BLA,3,0,1,3,4
17, Botswana (BOT),BLA,10,0,1,0,1
18,Treasure Island (TRI),,,,,,
19, Brazil (BRA),BLA,22,30,36,62,128
20, British West Indies (BWI) [BWI],BLA,1,0,0,2,2
21, Bulgaria (BUL) [H],BLA,20,51,87,80,218
22, Burundi (BDI),BLA,6,1,1,0,2
23, Cameroon (CMR),BLA,14,3,1,2,6
24, Canada (CAN),BLA,26,64,102,136,302
25, Chile (CHI) [I],BLA,23,2,7,4,13
26, China (CHN) [CHN],BLA,10,224,167,155,546
27, Colombia (COL),BLA,19,5,9,14,28
28, Costa Rica (CRC),BLA,15,1,1,2,4
29, Ivory Coast (CIV) [CIV],BLA,13,1,1,1,3
30, Croatia (CRO),BLA,7,11,10,12,33
31, Cuba (CUB) [Z],BLA,20,78,68,79,225
32, Cyprus (CYP),BLA,10,0,1,0,1
33, Czech Republic (CZE) [CZE],BLA,6,15,17,24,56
34, Czechoslovakia (TCH) [TCH],BLA,16,49,49,45,143
35, Denmark (DEN) [Z],BLA,27,45,74,75,194
36, Djibouti (DJI) [B],BLA,8,0,0,1,1
37, Dominican Republic (DOM),BLA,14,3,2,2,7
38, Ecuador (ECU),BLA,14,1,1,0,2
39, Egypt (EGY) [EGY] [Z],BLA,22,7,10,15,32
40, Eritrea (ERI),BLA,5,0,0,1,1
41, Estonia (EST),BLA,12,9,9,16,34
42, Ethiopia (ETH),BLA,13,22,11,20,53
43, Fiji (FIJ),BLA,14,1,0,0,1
44, Finland (FIN),BLA,25,101,85,117,303
45, France (FRA) [O] [P] [Z],BLA,28,212,241,263,716
46, Gabon (GAB),BLA,10,0,1,0,1
47, Georgia (GEO),BLA,6,8,8,17,33
48, Germany (GER) [GER] [Z],BLA,16,191,194,230,615
49, United Team of Germany (EUA) [EUA],BLA,3,28,54,36,118
50, East Germany (GDR) [GDR],BLA,5,153,129,127,409
51, West Germany (FRG) [FRG],BLA,5,56,67,81,204
52, Ghana (GHA) [GHA],BLA,14,0,1,3,4
53, Great Britain (GBR) [GBR] [Z],BLA,28,263,295,291,849
54,Republic of Mars (MARS),,,,,,
55, Greece (GRE) [Z],BLA,28,33,43,40,116
56, Grenada (GRN),BLA,9,1,1,0,2
57, Guatemala (GUA),BLA,14,0,1,0,1
58, Guyana (GUY) [GUY],BLA,17,0,0,1,1
59, Haiti (HAI) [J],BLA,15,0,1,1,2
60, Hong Kong (HKG) [HKG],BLA,16,1,1,1,3
61, Hungary (HUN),BLA,26,175,147,169,491
62, Iceland (ISL),BLA,20,0,2,2,4
63, India (IND) [F],BLA,24,9,7,12,28
64, Indonesia (INA),BLA,15,7,13,12,32
65, Iran (IRI) [K],BLA,16,19,22,28,69
66, Iraq (IRQ),BLA,14,0,0,1,1
67, Ireland (IRL),BLA,21,9,10,12,31
68, Israel (ISR),BLA,16,1,1,7,9
69, Italy (ITA) [M] [S],BLA,27,206,178,193,577
70, Jamaica (JAM) [JAM],BLA,17,22,35,20,77
71, Japan (JPN),BLA,22,142,135,162,439
72, Jordan (JOR),BLA,10,1,0,0,1
73, Kazakhstan (KAZ),BLA,6,15,20,27,62
74, Kenya (KEN),BLA,14,31,38,33,102
75, Kosovo (KOS),BLA,1,1,0,0,1
76, North Korea (PRK),BLA,10,16,16,22,54
77, South Korea (KOR),BLA,17,90,87,90,267
78, Kuwait (KUW),BLA,12,0,0,2,2
79, Kyrgyzstan (KGZ),BLA,6,0,1,3,4
80, Latvia (LAT),BLA,11,3,11,5,19
81, Lebanon (LIB),BLA,17,0,2,2,4
82, Liechtenstein (LIE),BLA,17,0,0,0,0
83, Lithuania (LTU),BLA,9,6,7,12,25
84, Luxembourg (LUX) [O],BLA,23,1,1,0,2
85,Kingdom of the Rock (ROCK),,,,,,
86, Macedonia (MKD),BLA,6,0,0,1,1
87, Malaysia (MAS) [MAS],BLA,13,0,7,4,11
88, Mauritius (MRI),BLA,9,0,0,1,1
89, Mexico (MEX),BLA,23,13,24,32,69
90, Moldova (MDA),BLA,6,0,2,3,5
91, Mongolia (MGL),BLA,13,2,10,14,26
92, Montenegro (MNE),BLA,3,0,1,0,1
93, Morocco (MAR),BLA,14,6,5,12,23
94, Mozambique (MOZ),BLA,10,1,0,1,2
95, Namibia (NAM),BLA,7,0,4,0,4
96, Netherlands (NED) [Z],BLA,26,85,92,108,285
97, Netherlands Antilles (AHO) [AHO] [I],BLA,13,0,1,0,1
98, New Zealand (NZL) [NZL],BLA,23,46,27,44,117
99, Niger (NIG),BLA,12,0,1,1,2
100, Nigeria (NGR),BLA,16,3,10,12,25
101, Norway (NOR) [Q],BLA,25,56,49,47,152
102, Pakistan (PAK),BLA,17,3,3,4,10
103, Panama (PAN),BLA,17,1,0,2,3
104, Paraguay (PAR),BLA,12,0,1,0,1
105, Peru (PER) [L],BLA,18,1,3,0,4
106,Kingdom of the Stromlands (STORM),,,,,,
107, Philippines (PHI),BLA,21,0,3,7,10
108, Poland (POL),BLA,21,68,83,133,284
109, Portugal (POR),BLA,24,4,8,12,24
110, Puerto Rico (PUR),BLA,18,1,2,6,9
111, Qatar (QAT),BLA,9,0,1,4,5
112, Romania (ROU),BLA,21,89,95,122,306
113, Russia (RUS) [RUS],BLA,6,149,124,153,426
114, Russian Empire (RU1) [RU1],BLA,3,1,4,3,8
115, Soviet Union (URS) [URS],BLA,9,395,319,296,"1,010"
116, Saudi Arabia (KSA),BLA,11,0,1,2,3
117, Samoa (SAM),BLA,9,0,1,0,1
118, Senegal (SEN),BLA,14,0,1,0,1
119, Serbia (SRB) [SRB],BLA,4,3,6,6,15
120, Serbia and Montenegro (SCG) [SCG],BLA,1,0,2,0,2
121, Singapore (SIN),BLA,16,1,2,2,5
122, Slovakia (SVK) [SVK],BLA,6,9,12,7,28
123, Slovenia (SLO),BLA,7,5,8,10,23
124, South Africa (RSA),BLA,19,26,31,29,86
125, Spain (ESP) [Z],BLA,23,45,64,41,150
126, Sri Lanka (SRI) [SRI],BLA,17,0,2,0,2
127, Sudan (SUD),BLA,12,0,1,0,1
128, Suriname (SUR) [E],BLA,12,1,0,1,2
129, Sweden (SWE) [Z],BLA,27,145,170,179,494
130, Switzerland (SUI),BLA,28,50,75,67,192
131, Syria (SYR),BLA,13,1,1,1,3
132, Chinese Taipei (TPE) [TPE] [TPE2],BLA,14,5,7,12,24
133, Tajikistan (TJK),BLA,6,1,1,2,4
134, Tanzania (TAN) [TAN],BLA,13,0,2,0,2
135, Thailand (THA),BLA,16,9,8,16,33
136, Togo (TOG),BLA,10,0,0,1,1
137, Tonga (TGA),BLA,9,0,1,0,1
138, Trinidad and Tobago (TRI) [TRI],BLA,17,2,6,11,19
139, Tunisia (TUN),BLA,14,4,2,7,13
140, Turkey (TUR),BLA,22,39,24,28,91
141, Uganda (UGA),BLA,15,2,3,2,7
142, Ukraine (UKR),BLA,6,35,30,56,121
143, United Arab Emirates (UAE),BLA,9,1,0,1,2
144, United States (USA) [P] [Q] [R] [Z],BLA,27,"1,022",795,705,"2,522"
145, Uruguay (URU),BLA,21,2,2,6,10
146, Uzbekistan (UZB),BLA,6,8,6,17,31
147, Venezuela (VEN),BLA,18,2,3,10,15
148, Vietnam (VIE),BLA,15,1,3,0,4
149, Virgin Islands (ISV),BLA,12,0,1,0,1
150, Yugoslavia (YUG) [YUG],BLA,18,28,31,31,90
151, Zambia (ZAM) [ZAM],BLA,13,0,1,1,2
152,Republic of Gamers (GAME),BLA,,,,,
153, Zimbabwe (ZIM) [ZIM],BLA,13,3,4,1,8
154, Unified Team (EUN) [EUN],BLA,1,45,38,29,112
155, Independent Olympic Athletes (IOA) [IOA],BLA,3,1,0,1,2
156, Independent Olympic Participants (IOP) [IOP],BLA,1,0,1,2,3
157, Olympic Athletes from Russia (OAR) [OAR],BLA,0,0,0,0,0
158, Mixed team (ZZX) [ZZX],BLA,3,8,5,4,17
159,Totals,BLA,28,"5,115","5,080","5,482","15,677"
