,Country,winter_participation,winter_gold,winter_silver,winter_bronze,winter_total
1, Afghanistan (AFG),0,0,0,0,0
2, Algeria (ALG),3,0,0,0,0
3, Argentina (ARG),19,0,0,0,0
4, Armenia (ARM),7,0,0,0,0
5, Australasia (ANZ) [ANZ],0,0,0,0,0
6,Kingdom of the Void (VOID),,,,,
7, Australia (AUS) [AUS] [Z],19,5,5,5,15
8, Austria (AUT),23,64,81,87,232
9, Azerbaijan (AZE),6,0,0,0,0
10, Bahamas (BAH),0,0,0,0,0
11, Bahrain (BRN),0,0,0,0,0
12, Barbados (BAR) [BAR],0,0,0,0,0
13, Belarus (BLR),7,8,5,5,18
14, Belgium (BEL),21,1,2,3,6
15, Bermuda (BER),8,0,0,0,0
16, Bohemia (BOH) [BOH] [Z],0,0,0,0,0
17, Botswana (BOT),0,0,0,0,0
18,Treasure Island (TRI),,,,,
19, Brazil (BRA),8,0,0,0,0
20, British West Indies (BWI) [BWI],0,0,0,0,0
21, Bulgaria (BUL) [H],20,1,2,3,6
22, Burundi (BDI),0,0,0,0,0
23, Cameroon (CMR),1,0,0,0,0
24, Canada (CAN),23,73,64,62,199
25, Chile (CHI) [I],17,0,0,0,0
26, China (CHN) [CHN],11,13,28,21,62
27, Colombia (COL),2,0,0,0,0
28, Costa Rica (CRC),6,0,0,0,0
29, Ivory Coast (CIV) [CIV],0,0,0,0,0
30, Croatia (CRO),8,4,6,1,11
31, Cuba (CUB) [Z],0,0,0,0,0
32, Cyprus (CYP),11,0,0,0,0
33, Czech Republic (CZE) [CZE],7,9,11,11,31
34, Czechoslovakia (TCH) [TCH],16,2,8,15,25
35, Denmark (DEN) [Z],14,0,1,0,1
36, Djibouti (DJI) [B],0,0,0,0,0
37, Dominican Republic (DOM),0,0,0,0,0
38, Ecuador (ECU),1,0,0,0,0
39, Egypt (EGY) [EGY] [Z],1,0,0,0,0
40, Eritrea (ERI),1,0,0,0,0
41, Estonia (EST),10,4,2,1,7
42, Ethiopia (ETH),2,0,0,0,0
43, Fiji (FIJ),3,0,0,0,0
44, Finland (FIN),23,43,63,61,167
45, France (FRA) [O] [P] [Z],23,36,35,53,124
46, Gabon (GAB),0,0,0,0,0
47, Georgia (GEO),7,0,0,0,0
48, Germany (GER) [GER] [Z],12,92,88,60,240
49, United Team of Germany (EUA) [EUA],3,8,6,5,19
50, East Germany (GDR) [GDR],6,39,36,35,110
51, West Germany (FRG) [FRG],6,11,15,13,39
52, Ghana (GHA) [GHA],2,0,0,0,0
53, Great Britain (GBR) [GBR] [Z],23,11,4,16,31
54,Republic of Mars (MARS),,,,,
55, Greece (GRE) [Z],19,0,0,0,0
56, Grenada (GRN),0,0,0,0,0
57, Guatemala (GUA),1,0,0,0,0
58, Guyana (GUY) [GUY],0,0,0,0,0
59, Haiti (HAI) [J],0,0,0,0,0
60, Hong Kong (HKG) [HKG],5,0,0,0,0
61, Hungary (HUN),23,1,2,4,7
62, Iceland (ISL),18,0,0,0,0
63, India (IND) [F],10,0,0,0,0
64, Indonesia (INA),0,0,0,0,0
65, Iran (IRI) [K],11,0,0,0,0
66, Iraq (IRQ),0,0,0,0,0
67, Ireland (IRL),7,0,0,0,0
68, Israel (ISR),7,0,0,0,0
69, Italy (ITA) [M] [S],23,40,36,48,124
70, Jamaica (JAM) [JAM],8,0,0,0,0
71, Japan (JPN),21,14,22,22,58
72, Jordan (JOR),0,0,0,0,0
73, Kazakhstan (KAZ),7,1,3,4,8
74, Kenya (KEN),4,0,0,0,0
75, Kosovo (KOS),1,0,0,0,0
76, North Korea (PRK),9,0,1,1,2
77, South Korea (KOR),18,31,25,14,70
78, Kuwait (KUW),0,0,0,0,0
79, Kyrgyzstan (KGZ),7,0,0,0,0
80, Latvia (LAT),11,0,4,4,8
81, Lebanon (LIB),17,0,0,0,0
82, Liechtenstein (LIE),19,2,2,6,10
83, Lithuania (LTU),9,0,0,0,0
84, Luxembourg (LUX) [O],9,0,2,0,2
85,Kingdom of the Rock (ROCK),,,,,
86, Macedonia (MKD),6,0,0,0,0
87, Malaysia (MAS) [MAS],1,0,0,0,0
88, Mauritius (MRI),0,0,0,0,0
89, Mexico (MEX),9,0,0,0,0
90, Moldova (MDA),7,0,0,0,0
91, Mongolia (MGL),14,0,0,0,0
92, Montenegro (MNE),3,0,0,0,0
93, Morocco (MAR),7,0,0,0,0
94, Mozambique (MOZ),0,0,0,0,0
95, Namibia (NAM),0,0,0,0,0
96, Netherlands (NED) [Z],21,45,44,41,130
97, Netherlands Antilles (AHO) [AHO] [I],2,0,0,0,0
98, New Zealand (NZL) [NZL],16,0,1,2,3
99, Niger (NIG),0,0,0,0,0
100, Nigeria (NGR),1,0,0,0,0
101, Norway (NOR) [Q],23,132,125,111,368
102, Pakistan (PAK),3,0,0,0,0
103, Panama (PAN),0,0,0,0,0
104, Paraguay (PAR),1,0,0,0,0
105, Peru (PER) [L],2,0,0,0,0
106,Kingdom of the Stromlands (STORM),,,,,
107, Philippines (PHI),5,0,0,0,0
108, Poland (POL),23,7,7,8,22
109, Portugal (POR),8,0,0,0,0
110, Puerto Rico (PUR),7,0,0,0,0
111, Qatar (QAT),0,0,0,0,0
112, Romania (ROU),21,0,0,1,1
113, Russia (RUS) [RUS],6,47,38,35,120
114, Russian Empire (RU1) [RU1],0,0,0,0,0
115, Soviet Union (URS) [URS],9,78,57,59,194
116, Saudi Arabia (KSA),0,0,0,0,0
117, Samoa (SAM),0,0,0,0,0
118, Senegal (SEN),5,0,0,0,0
