,Country,summer_rubbish,summer_participation,summer_gold,summer_silver,summer_bronze,summer_total,winter_participation,winter_gold,winter_silver,winter_bronze,winter_total
0, Afghanistan (AFG),BLA,14,0,0,2,2,0,0,0,0,0
1, Algeria (ALG),BLA,13,5,4,8,17,3,0,0,0,0
2, Argentina (ARG),BLA,24,21,25,28,74,19,0,0,0,0
3, Armenia (ARM),BLA,6,2,6,6,14,7,0,0,0,0
4, Australasia (ANZ) [ANZ],BLA,2,3,4,5,12,0,0,0,0,0
5,Kingdom of the Void (VOID),,,,,,,,,,,
6, Australia (AUS) [AUS] [Z],BLA,26,147,163,187,497,19,5,5,5,15
7, Austria (AUT),BLA,27,18,33,36,87,23,64,81,87,232
8, Azerbaijan (AZE),BLA,6,7,11,25,43,6,0,0,0,0
9, Bahamas (BAH),BLA,16,6,2,6,14,0,0,0,0,0
10, Bahrain (BRN),BLA,9,2,1,0,3,0,0,0,0,0
11, Barbados (BAR) [BAR],BLA,12,0,0,1,1,0,0,0,0,0
12, Belarus (BLR),BLA,6,12,27,39,78,7,8,5,5,18
13, Belgium (BEL),BLA,26,40,53,55,148,21,1,2,3,6
14, Bermuda (BER),BLA,18,0,0,1,1,8,0,0,0,0
15, Bohemia (BOH) [BOH] [Z],BLA,3,0,1,3,4,0,0,0,0,0
16, Botswana (BOT),BLA,10,0,1,0,1,0,0,0,0,0
17,Treasure Island (TRI),,,,,,,,,,,
18, Brazil (BRA),BLA,22,30,36,62,128,8,0,0,0,0
19, British West Indies (BWI) [BWI],BLA,1,0,0,2,2,0,0,0,0,0
20, Bulgaria (BUL) [H],BLA,20,51,87,80,218,20,1,2,3,6
21, Burundi (BDI),BLA,6,1,1,0,2,0,0,0,0,0
22, Cameroon (CMR),BLA,14,3,1,2,6,1,0,0,0,0
23, Canada (CAN),BLA,26,64,102,136,302,23,73,64,62,199
24, Chile (CHI) [I],BLA,23,2,7,4,13,17,0,0,0,0
25, China (CHN) [CHN],BLA,10,224,167,155,546,11,13,28,21,62
26, Colombia (COL),BLA,19,5,9,14,28,2,0,0,0,0
27, Costa Rica (CRC),BLA,15,1,1,2,4,6,0,0,0,0
28, Ivory Coast (CIV) [CIV],BLA,13,1,1,1,3,0,0,0,0,0
29, Croatia (CRO),BLA,7,11,10,12,33,8,4,6,1,11
30, Cuba (CUB) [Z],BLA,20,78,68,79,225,0,0,0,0,0
31, Cyprus (CYP),BLA,10,0,1,0,1,11,0,0,0,0
32, Czech Republic (CZE) [CZE],BLA,6,15,17,24,56,7,9,11,11,31
33, Czechoslovakia (TCH) [TCH],BLA,16,49,49,45,143,16,2,8,15,25
34, Denmark (DEN) [Z],BLA,27,45,74,75,194,14,0,1,0,1
35, Djibouti (DJI) [B],BLA,8,0,0,1,1,0,0,0,0,0
36, Dominican Republic (DOM),BLA,14,3,2,2,7,0,0,0,0,0
37, Ecuador (ECU),BLA,14,1,1,0,2,1,0,0,0,0
38, Egypt (EGY) [EGY] [Z],BLA,22,7,10,15,32,1,0,0,0,0
39, Eritrea (ERI),BLA,5,0,0,1,1,1,0,0,0,0
40, Estonia (EST),BLA,12,9,9,16,34,10,4,2,1,7
41, Ethiopia (ETH),BLA,13,22,11,20,53,2,0,0,0,0
42, Fiji (FIJ),BLA,14,1,0,0,1,3,0,0,0,0
43, Finland (FIN),BLA,25,101,85,117,303,23,43,63,61,167
44, France (FRA) [O] [P] [Z],BLA,28,212,241,263,716,23,36,35,53,124
45, Gabon (GAB),BLA,10,0,1,0,1,0,0,0,0,0
46, Georgia (GEO),BLA,6,8,8,17,33,7,0,0,0,0
47, Germany (GER) [GER] [Z],BLA,16,191,194,230,615,12,92,88,60,240
48, United Team of Germany (EUA) [EUA],BLA,3,28,54,36,118,3,8,6,5,19
49, East Germany (GDR) [GDR],BLA,5,153,129,127,409,6,39,36,35,110
50, West Germany (FRG) [FRG],BLA,5,56,67,81,204,6,11,15,13,39
51, Ghana (GHA) [GHA],BLA,14,0,1,3,4,2,0,0,0,0
52, Great Britain (GBR) [GBR] [Z],BLA,28,263,295,291,849,23,11,4,16,31
53,Republic of Mars (MARS),,,,,,,,,,,
54, Greece (GRE) [Z],BLA,28,33,43,40,116,19,0,0,0,0
55, Grenada (GRN),BLA,9,1,1,0,2,0,0,0,0,0
